trade_turnover,debt_firms,money_income,paid_services,inflation,unemp,fm_changes_volume,fm_changes_costs,fm_changes_demand,fm_volume_exp,fm_demand_exp,fm_price_exp,fm_credit_cond,fm_currency_index,fm_consumer_risk,fm_price_final_prod,fm_ibk,fm_econom_position,fm_econom_cond,Date,Brent,MIACR,Infl_exp,M2,obligates
5190058.5,37643.0,19688.0,1715787.7,100.06,0.7,-35.44303797468349,20.253164556962,-18.9873417721519,21.5189873417722,12.658227848101301,5.063291139240509,-5.063291139240509,-27.8481012658228,27.536231884057997,6.329113924050629,-6.4560551154881605,-5.063291139240509,-19.7368421052632,2014-01-31,108.12,6.056470588235294,13.037735849056604,31155.6,6.2005
5120833.2,38674.0,19072.0,1716316.0,100.41,0.8,2.5,27.5,-3.75,27.5,17.5,8.75,-6.25,-38.75,23.2876712328767,5.0,10.580832762072799,-3.75,-6.329113924050629,2014-02-28,108.9,5.9935,11.795154185022026,29861.2,6.3854999999999995
5715089.4,40358.0,19833.0,1768445.0,100.76,0.8,34.6153846153846,29.113924050632896,2.53164556962025,25.3164556962025,11.3924050632911,3.79746835443038,-3.79746835443038,-35.44303797468349,16.6666666666667,6.329113924050629,18.113686085280897,-5.063291139240509,-6.5789473684210495,2014-03-31,107.48,7.845000000000001,11.522132796780683,30169.0,7.402380952380952
5633569.0,38073.0,20995.0,1852132.7,101.12,0.7,-24.324324324324294,20.779220779220797,-5.194805194805189,18.1818181818182,12.987012987013,5.194805194805189,-3.8961038961039,-36.3636363636364,25.7142857142857,-2.5974025974026,-0.303266302465685,-1.2987012987012998,-13.5135135135135,2014-04-30,107.76,7.874545454545455,12.67274472168906,29519.3,7.497727272727272
6002764.9,36366.0,20767.0,1889272.7,100.62,0.6,0.0,18.4210526315789,-6.5789473684210495,19.7368421052632,19.7368421052632,1.31578947368421,-6.5789473684210495,-19.7368421052632,20.289855072463798,-10.5263157894737,7.890610190760779,3.94736842105263,-4.16666666666667,2014-05-31,109.54,8.214736842105264,11.720956719817767,29879.0,7.954999999999999
6221692.5,36248.0,21247.0,1708671.9,100.37,0.6,14.8648648648649,25.0,1.31578947368421,22.368421052631597,21.0526315789474,6.5789473684210495,-10.5263157894737,-17.1052631578947,25.3731343283582,-7.89473684210526,14.7350863650281,1.31578947368421,-2.7777777777777803,2014-06-30,111.8,8.233157894736843,11.348780487804879,29890.8,7.882380952380952
6491513.0,36200.0,21555.0,1868395.9,100.76,0.7,14.285714285714299,29.4871794871795,6.41025641025641,20.512820512820497,23.076923076923094,10.256410256410298,-10.256410256410298,-21.794871794871803,17.3913043478261,-6.41025641025641,15.974882075692,7.69230769230769,-2.7027027027027,2014-07-31,106.77,8.172173913043478,11.830396475770925,30073.1,8.527391304347827
6595466.1,36152.0,20019.0,1776567.5,100.65,3.0,-7.7922077922077895,25.6410256410256,2.5641025641025603,8.97435897435897,10.256410256410298,10.256410256410298,-8.97435897435897,-20.512820512820497,21.428571428571395,-5.1282051282051295,3.37329751916325,6.41025641025641,-6.49350649350649,2014-08-31,101.61,7.877142857142856,12.459183673469388,30178.3,8.588095238095239
6294843.0,35774.0,20145.0,1692900.7,100.9,0.7,15.789473684210499,32.4675324675325,-3.8961038961039,-3.8961038961039,2.5974025974026,20.779220779220797,-3.8961038961039,-31.168831168831197,27.9411764705882,2.5974025974026,2.4925937294408698,2.5974025974026,-5.479452054794519,2014-09-30,97.09,7.949090909090909,13.817269076305221,30338.7,8.715454545454547
6299952.6,37239.0,20679.0,1810023.7,100.8,0.4,5.40540540540541,38.157894736842096,-7.89473684210526,3.94736842105263,7.89473684210526,27.631578947368396,-14.473684210526297,-40.7894736842105,38.23529411764709,11.842105263157901,2.2451813821666002,6.5789473684210495,-17.808219178082197,2014-10-31,87.43,8.240434782608697,13.146153846153846,30297.6,9.170434782608694
6612370.4,37478.0,20818.0,1844902.4,101.23,0.3,-22.077922077922096,45.5696202531646,-5.063291139240509,2.53164556962025,-5.063291139240509,20.253164556962,-24.050632911392402,-46.8354430379747,50.0,18.9873417721519,-7.634361607769839,-2.53164556962025,-18.1818181818182,2014-11-30,79.44,10.211111111111112,15.462264150943396,29831.2,10.4095
7855177.0,35996.0,25442.0,1941229.7,102.49,0.7,53.246753246753194,50.649350649350595,2.5974025974026,-6.49350649350649,-1.2987012987012998,35.0649350649351,-40.2597402597403,-58.4415584415584,53.030303030302996,22.077922077922096,10.750445850576599,0.0,-20.0,2014-12-31,62.34,15.468695652173912,16.57123287671233,30141.9,14.746521739130435
