paid_services,debt_firms,inflation,fm_changes_volume,fm_changes_costs,fm_changes_demand,fm_demand_exp,fm_price_exp,Date,Brent,MIACR,Infl_exp,M2,obligates
1715787.7,37643,100.06,-35.44303797468349,20.253164556962,-18.9873417721519,12.658227848101301,5.063291139240509,2014-01-31,108.12,6.056470588235294,13.037735849056604,31155.6,6.2005
1716316.0,38674,100.41,2.5,27.5,-3.75,17.5,8.75,2014-02-28,108.9,5.9935,11.795154185022026,29861.2,6.3854999999999995
1768445.0,40358,100.76,34.6153846153846,29.113924050632896,2.53164556962025,11.3924050632911,3.79746835443038,2014-03-31,107.48,7.845000000000001,11.522132796780683,30169.0,7.402380952380952
1852132.7,38073,101.12,-24.324324324324294,20.779220779220797,-5.194805194805189,12.987012987013,5.194805194805189,2014-04-30,107.76,7.874545454545455,12.67274472168906,29519.3,7.497727272727272
1889272.7,36366,100.62,0.0,18.4210526315789,-6.5789473684210495,19.7368421052632,1.31578947368421,2014-05-31,109.54,8.214736842105264,11.720956719817767,29879.0,7.954999999999999
1708671.9,36248,100.37,14.8648648648649,25.0,1.31578947368421,21.0526315789474,6.5789473684210495,2014-06-30,111.8,8.233157894736843,11.348780487804879,29890.8,7.882380952380952
1868395.9,36200,100.76,14.285714285714299,29.4871794871795,6.41025641025641,23.076923076923094,10.256410256410298,2014-07-31,106.77,8.172173913043478,11.830396475770925,30073.1,8.527391304347827
1776567.5,36152,100.65,-7.7922077922077895,25.6410256410256,2.5641025641025603,10.256410256410298,10.256410256410298,2014-08-31,101.61,7.877142857142856,12.459183673469388,30178.3,8.588095238095239
1692900.7,35774,100.9,15.789473684210499,32.4675324675325,-3.8961038961039,2.5974025974026,20.779220779220797,2014-09-30,97.09,7.949090909090909,13.817269076305221,30338.7,8.715454545454547
1810023.7,37239,100.8,5.40540540540541,38.157894736842096,-7.89473684210526,7.89473684210526,27.631578947368396,2014-10-31,87.43,8.240434782608697,13.146153846153846,30297.6,9.170434782608694
1844902.4,37478,101.23,-22.077922077922096,45.5696202531646,-5.063291139240509,-5.063291139240509,20.253164556962,2014-11-30,79.44,10.211111111111112,15.462264150943396,29831.2,10.4095
1941229.7,35996,102.49,53.246753246753194,50.649350649350595,2.5974025974026,-1.2987012987012998,35.0649350649351,2014-12-31,62.34,15.468695652173912,16.57123287671233,30141.9,14.746521739130435
